vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-30 00:10:59,2026-04-30 00:34:00,0.3836111111111111,121671.0,48.599998474121094,41.599998474121094,7.0,24.0,63.340425531914896,79.0,,342.85714285714283
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-30 08:23:32,2026-04-30 09:24:34,1.0172222222222222,121808.0,67.5999984741211,61.79999923706055,5.799999237060547,13.0,13.715447154471544,86.0,,224.1379605178781
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-30 14:00:04,2026-04-30 15:14:39,1.2430555555555556,121897.0,34.400001525878906,28.100000381469727,6.30000114440918,15.0,12.28,60.0,,238.09519484471005
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-30 19:36:36,2026-04-30 20:10:09,0.5591666666666667,121965.0,90.30000305175781,85.0,5.3000030517578125,22.0,43.66129032258065,75.0,,415.0941006100633
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-30 21:16:06,2026-04-30 21:58:38,0.7088888888888889,122015.0,78.0999984741211,72.5,5.599998474121094,18.0,26.5,70.0,,321.42865901093046
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-01 06:05:09,2026-05-01 08:50:12,2.7508333333333335,122131.0,94.0999984741211,85.0999984741211,9.0,19.0,15.512027491408935,134.0,,211.11111111111111
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-01 10:05:40,2026-05-01 10:49:10,0.725,122182.0,74.0,68.69999694824219,5.3000030517578125,10.0,20.388429752066116,69.0,,188.67913664093788
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-01 18:26:43,2026-05-01 18:54:45,0.4672222222222222,122258.0,89.30000305175781,83.69999694824219,5.600006103515625,22.0,46.87719298245614,69.0,,392.85671467730424
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-02 06:06:45,2026-05-02 07:46:18,1.6591666666666667,122416.0,82.0,75.69999694824219,6.3000030517578125,11.0,6.898058252427185,53.0,,174.60309002438981
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-02 08:05:16,2026-05-02 10:08:49,2.0591666666666666,122438.0,72.5,65.0999984741211,7.400001525878906,13.0,6.496894409937888,42.0,,175.67563945138477
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-02 19:01:19,2026-05-02 19:38:51,0.6255555555555555,122620.0,58.099998474121094,50.70000076293945,7.399997711181641,22.0,36.01315789473684,123.0,,297.29738925131386
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-03 00:03:50,2026-05-03 01:01:22,0.9588888888888889,122679.0,39.099998474121094,31.399999618530273,7.69999885559082,23.0,24.655172413793103,78.0,,298.701343095657
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-03 01:21:50,2026-05-03 01:44:22,0.37555555555555553,122720.0,26.700000762939453,20.5,6.200000762939453,17.0,42.369565217391305,79.0,,274.19351464628227
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-03 06:31:52,2026-05-03 08:21:24,1.8255555555555556,122792.0,82.80000305175781,73.0999984741211,9.700004577636719,21.0,13.851063829787234,66.0,,216.49474319234167
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-03 09:16:53,2026-05-03 10:17:55,1.0172222222222222,122853.0,60.900001525878906,55.400001525878906,5.5,8.0,8.669354838709678,75.0,,145.45454545454547
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-03 19:25:56,2026-05-03 21:23:28,1.958888888888889,123029.0,82.0999984741211,72.9000015258789,9.199996948242188,29.0,20.390532544378697,64.0,,315.2174958660278
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-03 22:13:56,2026-05-03 22:44:58,0.5172222222222222,123079.0,66.80000305175781,58.900001525878906,7.900001525878906,30.0,56.92063492063492,77.0,,379.7467620952438
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-03 23:50:26,2026-05-04 00:06:28,0.26722222222222225,123145.0,49.400001525878906,43.79999923706055,5.600002288818359,13.0,51.0,76.0,,232.14276226203282
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 06:11:58,2026-05-04 07:00:01,0.8008333333333333,123281.0,53.400001525878906,47.29999923706055,6.100002288818359,13.0,16.45263157894737,76.0,,213.11467413429855
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 07:00:28,2026-05-04 07:44:30,0.7338888888888889,123294.0,47.400001525878906,42.29999923706055,5.100002288818359,14.0,19.045454545454547,56.0,,274.50968072494175
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 08:19:59,2026-05-04 09:19:31,0.9922222222222222,123322.0,38.099998474121094,27.399999618530273,10.69999885559082,27.0,32.83,86.0,,252.33647558655878
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 10:17:00,2026-05-04 11:04:01,0.7836111111111111,123353.0,61.900001525878906,55.29999923706055,6.600002288818359,19.0,24.978947368421053,87.0,,287.8786880451475
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 11:12:00,2026-05-04 11:53:02,0.6838888888888889,123380.0,53.29999923706055,48.099998474121094,5.200000762939453,14.0,19.373493975903614,66.0,,269.230729729472
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 12:17:00,2026-05-04 13:56:03,1.6508333333333334,123400.0,46.400001525878906,35.400001525878906,11.0,32.0,19.232323232323232,82.0,,290.90909090909093
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 14:11:01,2026-05-04 15:05:34,0.9091666666666667,123450.0,32.099998474121094,25.700000762939453,6.399997711181641,15.0,18.989473684210527,66.0,,234.3750838190617
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-04 22:01:03,2026-05-04 22:26:35,0.4255555555555556,123560.0,59.20000076293945,54.20000076293945,5.0,17.0,43.18,78.0,,340.0
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-05 00:22:03,2026-05-05 01:33:35,1.1922222222222223,123609.0,44.599998474121094,38.599998474121094,6.0,19.0,27.78343949044586,72.0,,316.66666666666663
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-05 04:12:04,2026-05-05 05:36:05,1.4002777777777777,123665.0,35.0,25.899999618530273,9.100000381469727,22.0,16.02013422818792,53.0,,241.7582316237971
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-05 10:13:37,2026-05-05 10:31:37,0.3,123746.0,88.19999694824219,83.19999694824219,5.0,14.0,65.80952380952381,105.0,,280.0
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-05 12:35:08,2026-05-05 13:33:38,0.975,123805.0,70.30000305175781,63.79999923706055,6.500003814697266,21.0,22.24576271186441,60.0,,323.07673347077974
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-06 06:11:42,2026-05-06 06:23:13,0.19194444444444445,123887.0,43.599998474121094,38.400001525878906,5.1999969482421875,13.0,71.45833333333333,136.0,,250.00014671921173
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-06 07:59:43,2026-05-06 08:28:43,0.48333333333333334,123919.0,34.099998474121094,27.399999618530273,6.69999885559082,17.0,35.813559322033896,65.0,,253.73138662276537
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-06 08:38:43,2026-05-06 09:57:14,1.3086111111111112,123942.0,25.5,11.699999809265137,13.800000190734863,34.0,26.248407643312103,79.0,,246.37680818893864
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-08 14:42:04,2026-05-08 15:59:32,1.291111111111111,123986.0,96.4000015258789,89.0999984741211,7.3000030517578125,13.0,13.615384615384615,38.0,,178.0821173337681
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-08 16:00:02,2026-05-08 17:54:33,1.908611111111111,124000.0,89.19999694824219,79.4000015258789,9.799995422363281,19.0,15.518518518518519,57.0,,193.87764158177663
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-09 06:03:37,2026-05-09 07:05:13,1.0266666666666666,124073.0,65.30000305175781,56.599998474121094,8.700004577636719,26.0,32.14705882352941,90.0,,298.8504174679719
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-09 22:51:14,2026-05-09 23:21:44,0.5083333333333333,124259.0,88.30000305175781,83.0999984741211,5.200004577636719,15.0,28.403225806451612,62.0,,288.46128452481383
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 00:22:44,2026-05-10 01:06:44,0.7333333333333333,124291.0,78.5,72.9000015258789,5.599998474121094,15.0,21.179775280898877,57.0,,267.8572158424421
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 02:27:44,2026-05-10 03:11:44,0.7333333333333333,124320.0,69.0,63.29999923706055,5.700000762939453,21.0,29.146067415730336,77.0,,368.4210033187862
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 07:24:46,2026-05-10 08:24:46,1.0,124411.0,95.0999984741211,89.30000305175781,5.799995422363281,12.0,13.090909090909092,63.0,,206.8967150168965
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 09:11:17,2026-05-10 09:34:17,0.38333333333333336,124428.0,85.9000015258789,78.5999984741211,7.3000030517578125,20.0,51.8936170212766,88.0,,273.9724882057971
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 11:38:18,2026-05-10 12:10:48,0.5416666666666666,124498.0,62.29999923706055,55.900001525878906,6.399997711181641,17.0,32.10606060606061,76.0,,265.6250949949366
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 12:46:48,2026-05-10 14:30:19,1.7252777777777777,124531.0,51.20000076293945,45.099998474121094,6.100002288818359,15.0,8.280788177339902,54.0,,245.9015470780368
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 19:51:21,2026-05-10 20:34:21,0.7166666666666667,124624.0,95.5999984741211,89.0,6.599998474121094,18.0,30.958904109589042,76.0,,272.72733578013464
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 20:34:51,2026-05-10 21:06:21,0.525,124643.0,89.0999984741211,79.80000305175781,9.299995422363281,26.0,53.61290322580645,75.0,,279.57003008279946
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-10 21:36:51,2026-05-10 23:31:51,1.9166666666666667,124696.0,72.5999984741211,64.4000015258789,8.199996948242188,25.0,16.654054054054054,72.0,,304.87816224564796
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-11 07:55:54,2026-05-11 10:17:25,2.358611111111111,124846.0,73.80000305175781,65.5,8.300003051757812,14.0,5.824561403508772,45.0,,168.67463677660956
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-11 11:40:26,2026-05-11 11:56:28,0.26722222222222225,124887.0,57.400001525878906,50.400001525878906,7.0,18.0,68.61764705882354,119.0,,257.14285714285717
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-11 14:27:57,2026-05-11 14:48:57,0.35,124929.0,44.0,39.0,5.0,14.0,43.48837209302326,73.0,,280.0
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-11 14:49:27,2026-05-11 15:38:27,0.8166666666666667,124944.0,39.099998474121094,31.700000762939453,7.399997711181641,23.0,29.95959595959596,78.0,,310.8109069445554
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-11 19:04:58,2026-05-11 19:20:58,0.26666666666666666,125003.0,86.80000305175781,81.69999694824219,5.100006103515625,12.0,45.63636363636363,80.0,,235.29383605497944
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-11 19:49:29,2026-05-12 01:03:29,5.233333333333333,125038.0,75.0,69.0999984741211,5.900001525878906,20.0,16.019736842105264,64.0,,338.9829631784825
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-12 06:50:01,2026-05-12 07:38:02,0.8002777777777778,125146.0,76.19999694824219,70.0,6.1999969482421875,18.0,23.051546391752577,67.0,,290.3227235475225
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-12 07:59:02,2026-05-12 08:44:32,0.7583333333333333,125171.0,67.30000305175781,61.5,5.8000030517578125,18.0,23.72826086956522,72.0,,310.34466429366313
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-12 09:17:02,2026-05-12 09:43:35,0.4425,125205.0,56.599998474121094,50.599998474121094,6.0,18.0,42.18181818181818,73.0,,300.0
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-12 16:18:35,2026-05-12 18:04:06,1.7586111111111111,125295.0,80.4000015258789,70.80000305175781,9.599998474121094,33.0,29.47517730496454,81.0,,343.75005463759976
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-12 18:38:36,2026-05-12 19:21:36,0.7166666666666667,125348.0,65.69999694824219,59.79999923706055,5.899997711181641,22.0,36.602739726027394,91.0,,372.88150058610586
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-12 19:22:06,2026-05-12 20:10:36,0.8083333333333333,125370.0,59.900001525878906,53.0,6.900001525878906,25.0,45.794117647058826,79.0,,362.31876045586176
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-12 21:18:07,2026-05-12 22:40:37,1.375,125416.0,46.599998474121094,39.599998474121094,7.0,23.0,26.88679245283019,61.0,,328.57142857142856
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-13 05:03:38,2026-05-13 07:02:40,1.9838888888888888,125556.0,78.4000015258789,71.19999694824219,7.200004577636719,13.0,6.768595041322314,63.0,,180.55544076149786
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-13 08:04:10,2026-05-13 10:20:41,2.2752777777777777,125609.0,60.5,55.400001525878906,5.099998474121094,10.0,7.937888198757764,63.0,,196.07849003765332
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-13 13:19:42,2026-05-13 15:46:43,2.450277777777778,125667.0,42.70000076293945,32.70000076293945,10.0,28.0,13.847389558232932,56.0,,280.0
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-13 15:50:13,2026-05-13 17:09:14,1.3169444444444445,125696.0,32.599998474121094,27.100000381469727,5.499998092651367,20.0,15.071428571428571,38.0,,363.63648974210207
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-13 20:21:15,2026-05-13 21:17:46,0.9419444444444445,125757.0,99.5999984741211,86.5999984741211,13.0,41.0,44.22522522522522,76.0,,315.38461538461536
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-13 21:18:16,2026-05-13 22:21:16,1.05,125798.0,86.80000305175781,78.19999694824219,8.600006103515625,25.0,23.708661417322833,73.0,,290.6974681073792
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-13 23:16:16,2026-05-14 01:23:16,2.1166666666666667,125844.0,72.19999694824219,64.5999984741211,7.599998474121094,28.0,15.0,64.0,,368.42112660079283
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-15 18:07:00,2026-05-15 19:37:31,1.5086111111111111,126189.0,53.20000076293945,47.70000076293945,5.5,20.0,16.615942028985508,65.0,,363.6363636363636
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-15 19:40:01,2026-05-15 20:16:31,0.6083333333333333,126210.0,47.5,42.400001525878906,5.099998474121094,19.0,40.81818181818182,78.0,,372.5491310715413
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-15 20:43:01,2026-05-15 21:31:32,0.8086111111111111,126246.0,38.70000076293945,32.20000076293945,6.5,17.0,20.836734693877553,74.0,,261.53846153846155
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-16 09:05:05,2026-05-16 11:33:06,2.4669444444444446,126417.0,71.30000305175781,62.0,9.300003051757812,25.0,9.647840531561462,58.0,,268.8171160898135
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-16 20:28:09,2026-05-16 20:52:09,0.4,126619.0,34.5,29.0,5.5,23.0,58.08163265306123,71.0,,418.1818181818182
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-17 11:15:44,2026-05-17 12:09:14,0.8916666666666667,126880.0,45.5,39.099998474121094,6.400001525878906,23.0,25.63888888888889,75.0,,359.37491431834354
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-18 02:07:18,2026-05-18 02:55:18,0.8,127109.0,59.20000076293945,53.79999923706055,5.400001525878906,16.0,20.824742268041238,58.0,,296.2962125718258
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-18 06:00:50,2026-05-18 07:10:20,1.1583333333333334,127177.0,39.400001525878906,33.599998474121094,5.8000030517578125,16.0,14.092857142857143,101.0,,275.86192381658947
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-18 07:39:20,2026-05-18 09:09:21,1.5002777777777778,127211.0,28.5,22.600000381469727,5.899999618530273,14.0,9.305555555555555,61.0,,237.28815093529593
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-18 20:41:25,2026-05-18 21:41:55,1.0083333333333333,127395.0,60.79999923706055,48.79999923706055,12.0,43.0,43.48360655737705,76.0,,358.33333333333337
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-18 21:44:25,2026-05-18 22:22:55,0.6416666666666667,127441.0,48.29999923706055,40.70000076293945,7.599998474121094,27.0,43.717948717948715,75.0,,355.2632292221931
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-18 22:23:25,2026-05-18 22:53:55,0.5083333333333333,127469.0,40.79999923706055,32.400001525878906,8.39999771118164,24.0,51.37096774193548,75.0,,285.7143635652715
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-19 06:21:57,2026-05-19 06:49:57,0.4666666666666667,127587.0,88.0,80.9000015258789,7.099998474121094,22.0,49.473684210526315,95.0,,309.8592215222042
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-19 12:46:29,2026-05-19 13:17:30,0.5169444444444444,127713.0,51.599998474121094,46.5,5.099998474121094,18.0,35.79365079365079,70.0,,352.941282067776
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-19 16:13:31,2026-05-19 16:51:01,0.625,127761.0,100.0,94.19999694824219,5.8000030517578125,9.0,23.79591836734694,92.0,,155.17233214683156
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-19 17:30:31,2026-05-19 18:31:01,1.0083333333333333,127792.0,88.69999694824219,81.4000015258789,7.299995422363281,27.0,27.778688524590162,64.0,,369.86324563007867
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-19 18:48:31,2026-05-19 22:40:02,3.858611111111111,127829.0,79.5,72.4000015258789,7.099998474121094,23.0,24.56756756756757,78.0,,323.94373159139536
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-20 10:04:06,2026-05-20 10:35:06,0.5166666666666667,127996.0,88.5,81.5999984741211,6.900001525878906,21.0,41.888888888888886,86.0,,304.3477587829239
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-20 10:51:06,2026-05-20 12:25:06,1.5666666666666667,128023.0,79.69999694824219,71.30000305175781,8.399993896484375,19.0,11.529100529100528,55.0,,226.19064054263197
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-20 17:40:08,2026-05-20 19:54:09,2.233611111111111,128111.0,52.20000076293945,43.400001525878906,8.799999237060547,31.0,14.130111524163569,68.0,,352.27275781395286
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-21 14:27:45,2026-05-21 17:15:49,2.801111111111111,128300.0,59.599998474121094,52.0,7.599998474121094,19.0,6.795857988165681,47.0,,250.00005019339517
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-21 22:03:47,2026-05-21 22:45:17,0.6916666666666667,128429.0,22.399999618530273,12.800000190734863,9.59999942779541,36.0,52.57142857142857,76.0,,375.0000223517431
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-22 07:41:20,2026-05-22 08:55:50,1.2416666666666667,128560.0,69.69999694824219,63.900001525878906,5.799995422363281,16.0,12.203821656050955,56.0,,275.86228668919534
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-22 14:31:22,2026-05-22 16:48:53,2.2919444444444443,128621.0,98.19999694824219,93.0,5.1999969482421875,18.0,12.837349397590362,87.0,,346.1540493035239
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-23 07:39:57,2026-05-23 08:53:27,1.225,128759.0,63.29999923706055,57.400001525878906,5.899997711181641,17.0,15.462121212121213,65.0,,288.1357049983545
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-23 11:01:58,2026-05-23 13:05:29,2.058611111111111,128829.0,43.29999923706055,34.599998474121094,8.700000762939453,29.0,14.337349397590362,52.0,,333.33330410193923
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-23 16:50:30,2026-05-23 17:14:00,0.39166666666666666,128902.0,25.0,18.200000762939453,6.799999237060547,21.0,54.166666666666664,83.0,,308.82356406083545
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-24 10:43:05,2026-05-24 11:56:35,1.225,128946.0,97.0999984741211,89.0999984741211,8.0,30.0,32.13274336283186,67.0,,375.0
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-24 15:00:37,2026-05-24 17:27:37,2.45,129038.0,71.9000015258789,66.5,5.400001525878906,13.0,24.424242424242426,92.0,,240.74067271460845
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-24 19:37:38,2026-05-24 20:23:08,0.7583333333333333,129112.0,48.79999923706055,43.79999923706055,5.0,20.0,27.127906976744185,57.0,,400.0
KA01AQ2730,intellicar-KA01AQ2730-2026-05-01_2026-06-01.csv,2026-05-24 20:23:38,2026-05-24 21:30:08,1.1083333333333334,129132.0,43.900001525878906,37.400001525878906,6.5,21.0,23.91509433962264,69.0,,323.0769230769231
