device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-07-25 12:15:01,2026-07-25 20:55:01,105,8.666666666666666,74.0,22.0,52.0,118.0,21.567405432427933,51.0,17.424816403986732,31.0,5.000833333333333,8.749999999999993,57.15238095238099,49.99722268510804,16.66388935177471,51.571428571428605,5720.0,12.25,1.0,7.0,226.9230769230769,24.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-07-25 21:35:01,2026-07-26 03:15:01,69,5.666666666666667,79.0,39.0,40.0,113.0,40.06197271117591,66.0,18.69707125506596,31.0,2.666944444444445,5.7499999999999964,46.381642512077335,12.488282470575978,56.24414123528796,56.79695652173911,5839.0,21.58333333333333,1.0,7.0,282.5,0.6666666666666666
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-07-26 12:05:01,2026-07-26 22:45:01,129,10.666666666666666,100.0,20.0,80.0,195.0,29.51009009009011,62.0,18.62129428618712,31.0,6.166666666666663,10.750000000000009,57.36434108527124,27.022522522522536,29.72972972972974,63.25578811369503,5952.0,12.083333333333334,1.0,7.0,243.75,8.833333333333334
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-01 09:55:01,2026-08-01 17:20:00,89,7.416388888888889,90.0,45.0,45.0,102.0,22.088915956151016,53.0,14.845417276098004,23.0,4.333055555555559,7.499722222222213,57.77621393384951,40.3936149753189,13.449580101288532,65.30078891810814,7367.0,9.916666666666666,1.0,8.0,226.66666666666663,24.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-02 01:25:00,2026-08-02 05:35:00,51,4.166666666666667,62.0,28.0,34.0,85.0,27.734613876910995,55.0,15.16176763450398,23.0,2.8344444444444457,4.250000000000002,66.69281045751634,17.66954135633084,20.58996471971775,44.84359477124182,7479.0,1.4166666666666667,1.0,8.0,250.0,8.083333333333334
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-08-02 23:15:00,2026-08-03 09:05:00,119,9.833333333333334,82.0,22.0,60.0,145.0,23.418912484525293,60.0,18.36979859515833,33.0,5.833888888888885,9.91666666666666,58.82913165266107,45.74802399771455,24.25959432435008,54.52983193277312,7737.0,23.25,1.0,8.0,241.66666666666663,17.666666666666668
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-03 10:05:00,2026-08-03 18:25:01,101,8.33361111111111,75.0,40.0,35.0,82.0,23.91982704260876,68.0,16.679021878922484,18.0,3.083611111111113,8.416944444444436,36.63575459555796,40.54589676605708,13.512296189532464,51.82198607306686,7883.0,10.083333333333334,0.0,8.0,234.2857142857143,1.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-08 00:10:00,2026-08-08 05:50:01,69,5.666944444444445,72.0,33.0,39.0,114.0,31.179642714304737,54.0,15.359060434393095,27.0,4.167222222222225,5.750277777777775,72.46992898893781,16.00453272896946,31.9824023463538,51.50746340756487,8607.0,0.1666666666666666,1.0,8.0,292.30769230769226,24.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-09 21:15:01,2026-08-10 00:40:01,42,3.4166666666666665,92.0,72.0,20.0,53.0,35.203584080016675,61.0,19.896104902216955,26.0,1.3330555555555557,3.500000000000002,38.08730158730157,24.96353406959783,56.26172119191498,83.9757936507936,8955.0,21.25,1.0,8.0,265.0,24.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-11 02:00:01,2026-08-11 10:25:01,101,8.416666666666666,100.0,50.0,50.0,127.0,24.641052631578948,57.0,17.869750946556774,31.0,4.75,8.49999999999999,55.88235294117654,42.09356725146199,24.578947368421048,75.15637254901971,9166.0,2.0,0.0,8.0,254.0,24.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-11 11:05:01,2026-08-11 19:55:00,107,8.833055555555555,88.0,49.0,39.0,96.0,19.276696440474595,46.0,14.87183487923898,17.0,4.167222222222224,8.916388888888882,46.73665846288053,49.99999999999998,11.991734435408604,65.1777625471199,9293.0,11.083333333333334,0.0,8.0,246.15384615384616,0.6666666666666666
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-12 13:55:01,2026-08-12 18:25:00,55,4.499722222222222,57.0,37.0,20.0,49.0,25.441269841269843,47.0,15.278012366782749,22.0,1.75,4.583055555555556,38.18413237165888,28.57142857142857,23.85714285714286,42.90902478938117,9613.0,13.916666666666666,0.0,8.0,245.00000000000003,18.00027777777778
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-13 15:00:01,2026-08-13 19:15:01,52,4.25,54.0,34.0,20.0,50.0,27.946619217081853,63.0,17.26089312958067,27.0,1.248888888888889,4.333333333333335,28.82051282051281,26.6459074733096,26.69039145907473,40.94237179487176,9821.0,15.0,0.0,8.0,250.0,20.58361111111111
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-16 22:00:01,2026-08-17 02:45:01,58,4.75,95.0,42.0,53.0,127.0,43.50578064784916,76.0,23.75698479493166,39.0,2.666944444444445,4.833333333333334,55.17816091954024,18.748047078429323,56.2545568169982,70.86120689655172,10215.0,22.0,1.0,8.0,239.622641509434,24.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-17 09:40:02,2026-08-17 18:00:01,101,8.333055555555555,90.0,22.0,68.0,158.0,28.59332390667611,68.0,19.26674743391257,28.0,5.500555555555553,8.41638888888888,65.3552922538698,36.35996364003637,24.22987577012424,57.47367899930696,10342.0,9.666666666666666,0.0,8.0,232.3529411764706,6.916944444444445
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-08-18 11:20:01,2026-08-18 18:25:01,85,7.083333333333333,62.0,8.0,54.0,128.0,27.3936056203858,57.0,17.634687141982297,30.0,4.6655555555555575,7.16666666666666,65.10077519379854,37.49702310073826,26.786139557037377,35.89468992248066,10624.0,11.333333333333334,0.0,8.0,237.037037037037,17.333333333333332
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-11 08:10:01,2026-07-11 18:25:01,124,10.25,89.0,12.0,77.0,154.0,27.56547774017183,67.0,20.22260253543051,34.0,5.33472222222222,10.333333333333329,51.626344086021525,39.05753709971363,31.252278052590484,44.03147849462365,3093.0,8.166666666666666,1.0,7.0,200.0,0.9134722222222222
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-12 12:35:00,2026-07-12 18:10:01,68,5.583611111111111,71.0,43.0,28.0,50.0,13.551000246974557,48.0,15.64852057571876,21.0,4.4988888888888905,5.666944444444442,79.38826528111373,64.83082242529021,11.10768090886638,53.059163766482015,3416.0,12.583333333333334,1.0,7.0,178.57142857142858,18.16638888888889
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 13:40:00,2026-07-14 20:45:00,86,7.083333333333333,83.0,48.0,35.0,70.0,26.993908746121136,66.0,19.524106780216226,27.0,2.4169444444444443,7.166666666666659,33.72480620155042,34.478795540742446,20.67578439259855,61.05872093023255,3720.0,13.666666666666666,0.0,7.0,200.0,24.0
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 14:15:00,2026-07-16 19:05:00,59,4.833333333333333,55.0,15.0,40.0,109.0,31.950579214934564,64.0,16.966180931414346,31.0,3.333055555555557,4.916666666666667,67.79096045197743,22.510209184098663,34.99458288190681,32.12028248587571,4107.0,14.25,0.0,7.0,272.5,24.0
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 02:30:01,2026-07-17 09:55:00,90,7.416388888888889,85.0,25.0,60.0,138.0,30.70185220790872,71.0,21.31864412558053,35.0,4.334166666666668,7.499722222222212,57.791029297381485,32.65397679933345,30.776132794975315,55.21115596873963,4216.0,2.5,0.0,7.0,230.0,7.416944444444445
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 11:00:01,2026-07-17 19:45:00,105,8.749722222222223,88.0,30.0,58.0,154.0,26.60006572461388,57.0,15.077459827205413,21.0,5.91694444444444,8.833055555555545,66.98638321959814,25.36500633773064,19.71738416036807,55.47174439447787,4354.0,11.0,0.0,7.0,265.51724137931035,1.083611111111111
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 01:35:00,2026-07-19 10:55:00,110,9.333333333333334,100.0,27.0,73.0,195.0,30.851601731601733,64.0,18.945859626883014,29.0,6.416666666666663,9.33333333333332,68.75000000000004,25.987012987013003,27.26839826839829,63.22428571428578,4670.0,1.5833333333333337,1.0,7.0,267.1232876712329,24.0
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 11:50:01,2026-07-19 18:45:01,84,6.916666666666667,83.0,40.0,43.0,110.0,28.99405754040145,54.0,17.74406282513416,29.0,3.8330555555555583,6.999999999999993,54.757936507936606,26.10334082179866,32.60381187042537,57.7375,4865.0,11.833333333333334,1.0,7.0,255.8139534883721,0.9169444444444445
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 00:55:00,2026-07-20 11:50:01,132,10.916944444444445,100.0,23.0,77.0,234.0,32.337454276056896,70.0,19.92478870287456,31.0,5.999166666666661,11.000277777777772,54.53650160349485,26.38792424873828,37.50983932953656,61.08388677053611,4975.0,0.9166666666666666,0.0,7.0,303.8961038961039,6.166388888888889
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-20 12:45:00,2026-07-20 22:05:00,113,9.333333333333334,81.0,59.0,22.0,62.0,26.25725962572595,55.0,16.046577433859667,30.0,2.5827777777777787,9.41666666666666,27.42772861356936,35.49150354915034,25.812002581200247,62.98259587020655,5209.0,12.75,0.0,7.0,281.8181818181818,0.9163888888888889
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-20 23:55:01,2026-07-21 07:35:00,93,7.666388888888889,77.0,36.0,41.0,111.0,25.381232137186384,59.0,19.214024388224065,29.0,3.4988888888888914,7.749722222222212,45.14857163339197,38.09939663385199,19.053667831057464,56.903473242768605,5281.0,23.916666666666668,0.0,7.0,270.7317073170732,1.833611111111111
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-21 08:30:01,2026-07-21 17:35:01,111,9.083333333333334,93.0,22.0,71.0,205.0,30.43517866366156,70.0,20.18521875095974,32.0,5.915833333333331,9.166666666666664,64.53636363636363,29.56284922759076,32.375451941588025,60.58118181818183,5392.0,8.5,0.0,7.0,288.7323943661972,0.9169444444444445
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-07-22 11:10:01,2026-07-22 18:30:04,89,7.3341666666666665,89.0,38.0,51.0,116.0,21.502804776450983,52.0,16.66249766894366,24.0,5.001388888888889,7.417499999999991,67.42688087480816,54.97361843932242,16.66759233546237,63.22136089577953,5759.0,11.166666666666666,0.0,7.0,227.45098039215685,1.083611111111111
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-07-23 04:20:01,2026-07-23 12:15:01,97,7.916666666666667,98.0,36.0,62.0,150.0,31.6171219617122,62.0,18.29915584278048,27.0,5.165555555555555,7.999999999999989,64.56944444444451,22.57474725747473,27.425252742525277,64.89454861111118,5876.0,4.333333333333333,0.0,7.0,241.93548387096774,9.8325
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-23 13:30:01,2026-07-23 19:15:00,70,5.749722222222222,92.0,62.0,30.0,71.0,25.21225585485512,63.0,16.949845420319658,20.0,3.0008333333333352,5.833055555555553,51.44530691937717,33.35184670924741,19.43904470980282,73.97109386161247,6026.0,13.5,0.0,7.0,236.66666666666663,1.25
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-24 01:40:00,2026-07-24 11:20:00,117,9.666666666666666,100.0,41.0,59.0,154.0,25.333888997842728,50.0,16.048994374467433,27.0,5.665555555555553,9.749999999999991,58.108262108262124,35.30103941949403,23.5193175132379,71.65210826210834,6097.0,1.6666666666666663,0.0,7.0,261.0169491525424,6.416666666666667
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-24 11:55:01,2026-07-24 21:40:01,118,9.75,82.0,36.0,46.0,128.0,31.29408426727192,73.0,17.74231290135275,23.0,3.9161111111111135,9.833333333333323,39.824858757062216,19.15874592140728,19.13746630727761,52.38084745762716,6251.0,11.916666666666666,0.0,7.0,278.2608695652174,0.5836111111111111
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-07-25 02:10:01,2026-07-25 08:05:01,70,5.916666666666667,63.0,28.0,35.0,82.0,23.799885703400303,53.0,16.315778995768774,24.0,2.916388888888891,5.999999999999998,48.60648148148153,37.13687017811217,17.13496523478425,45.42976851851852,6380.0,2.1666666666666665,1.0,7.0,234.2857142857143,4.5
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-07-25 09:05:01,2026-07-25 13:10:01,49,4.083333333333333,86.0,55.0,31.0,79.0,26.07648347461662,51.0,15.457500931832845,29.0,2.91638888888889,4.16666666666667,69.99333333333331,34.317554052766916,25.707210210496225,67.97879999999995,6462.0,9.083333333333334,1.0,7.0,254.83870967741936,1.0
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-25 18:00:01,2026-07-26 10:00:01,142,16.0,99.0,27.0,72.0,183.0,29.02361169788293,72.0,22.3096959444147,36.0,5.917499999999997,11.999999999999991,49.3125,35.225085668685175,30.97216354504062,74.3464351851852,6541.0,18.0,1.0,7.0,254.16666666666663,4.833333333333333
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-07-26 11:35:00,2026-07-26 16:15:01,57,4.666944444444445,97.0,68.0,29.0,62.0,20.60516571005368,39.0,13.141521814752188,26.0,3.000555555555558,4.750277777777779,63.16589673118534,41.72375486021104,2.786521014626919,80.47353955909009,6724.0,11.583333333333334,1.0,7.0,213.79310344827584,1.5830555555555557
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-07-27 01:30:01,2026-07-27 09:15:00,94,7.749722222222222,97.0,25.0,72.0,143.0,28.472181594804887,63.0,19.57065337260221,33.0,4.748055555555556,7.8330555555555454,60.61562466754149,36.83964195869653,31.562627976364592,59.29781197914826,6787.0,1.5,0.0,7.0,198.61111111111111,9.25
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-01 08:05:00,2026-08-01 09:25:00,13,1.3333333333333333,49.0,44.0,5.0,10.0,25.83268482490272,63.0,24.33379876146732,49.0,0.49972222222222223,1.3333333333333333,37.47916666666667,50.0277932184547,33.35186214563646,45.81291666666666,8383.0,8.083333333333334,1.0,8.0,200.0,24.0
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-01 10:20:01,2026-08-01 20:40:00,125,10.333055555555555,93.0,23.0,70.0,162.0,23.572095154772352,60.0,17.424043729660593,27.0,6.667499999999993,10.416388888888886,64.00970692551797,40.00749906261723,16.252135149772965,60.17624469985869,8393.0,10.333333333333334,1.0,8.0,231.42857142857144,0.9169444444444445
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-02 13:15:01,2026-08-03 00:40:00,133,11.41638888888889,91.0,18.0,73.0,172.0,25.80171443415016,55.0,17.229250707010827,31.0,6.416111111111106,11.416111111111109,56.20224828458803,41.57502814096462,27.27075937310592,51.98547374568106,8710.0,13.25,1.0,8.0,235.6164383561644,1.333611111111111
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-03 09:15:00,2026-08-03 10:00:01,10,0.7502777777777778,80.0,70.0,10.0,19.0,28.277486910994764,44.0,11.94193522073477,24.0,0.5836111111111111,0.8336111111111111,70.0099966677774,28.605425987624944,14.278914802475011,75.19893368877042,8882.0,9.25,0.0,8.0,190.0,8.583333333333334
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-08-03 11:25:00,2026-08-03 19:40:00,100,8.25,77.0,23.0,54.0,131.0,25.14456989247312,54.0,13.822025923194442,18.0,5.166666666666667,8.333333333333323,62.000000000000085,29.037634408602152,12.91935483870968,51.31103333333338,8903.0,11.416666666666666,0.0,8.0,242.5925925925926,1.416388888888889
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-03 20:20:01,2026-08-04 04:55:01,100,8.583333333333334,74.0,21.0,53.0,131.0,29.191317684715912,55.0,15.063721922630757,22.0,4.165555555555558,8.583055555555548,48.53231496164932,19.971992531341677,26.006935182715377,44.89229424900484,9035.0,20.333333333333332,0.0,8.0,247.16981132075472,0.6669444444444445
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-04 06:10:00,2026-08-04 11:35:01,66,5.416944444444445,91.0,51.0,40.0,76.0,24.984914391485425,54.0,15.44476369799144,21.0,3.00138888888889,5.500277777777776,54.567951113580165,30.587690883850055,13.873206848681162,71.78758648553107,9166.0,6.166666666666667,0.0,8.0,190.0,1.2497222222222222
Tata,DL52GD9514,tataraw-DL52GD9514-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 12:10:01,2026-08-04 20:20:00,99,8.16638888888889,82.0,30.0,52.0,132.0,25.455167573258464,56.0,17.031498342042134,27.0,4.749166666666667,8.249722222222212,57.56759486851417,36.85441890390126,22.811019477101244,57.12111518906365,9242.0,12.166666666666666,0.0,8.0,253.84615384615384,0.5833333333333334
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-04 20:50:01,2026-08-05 01:10:00,53,4.333055555555555,70.0,28.0,42.0,107.0,32.167669660216625,57.0,17.766790940218463,37.0,3.00027777777778,4.41638888888889,67.9350902572489,25.01620220349966,41.67206740116654,48.54720422668088,9374.0,20.83333333333333,0.0,8.0,254.7619047619048,0.5002777777777778
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-05 11:35:01,2026-08-05 20:20:01,106,8.75,100.0,35.0,65.0,159.0,24.557042186458443,54.0,14.965013579612553,22.0,5.833888888888885,8.833333333333327,66.04402515723271,31.430339967622142,15.722312160746608,68.64125786163528,9481.0,11.583333333333334,0.0,8.0,244.61538461538464,10.416944444444445
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-06 12:55:00,2026-08-06 19:00:00,74,6.083333333333333,84.0,36.0,48.0,116.0,28.5652760152284,56.0,16.816403430015097,28.0,3.502222222222224,6.166666666666663,56.79279279279286,28.56916243654821,26.17385786802029,61.014909909909925,9776.0,12.916666666666666,0.0,8.0,241.66666666666663,0.7497222222222222
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-06 19:40:01,2026-08-07 02:25:00,82,6.749722222222222,82.0,31.0,51.0,150.0,35.6103472222222,62.0,18.6867240795138,36.0,4.000000000000004,6.833055555555549,58.538964998577285,27.076388888888868,52.09027777777772,49.2190332940364,9898.0,19.666666666666668,0.0,8.0,294.11764705882354,0.6669444444444445
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-07 07:30:01,2026-08-07 14:05:01,80,6.583333333333333,56.0,9.0,47.0,97.0,23.443589743589722,65.0,17.864039629939963,20.0,3.2500000000000027,6.66666666666666,48.75000000000009,46.15384615384611,17.965811965811948,25.774000000000026,10060.0,7.5,0.0,8.0,206.38297872340425,1.6669444444444443
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-07 14:55:00,2026-08-07 20:35:01,69,5.666944444444445,81.0,35.0,46.0,93.0,24.449766744418508,48.0,15.604200142639254,28.0,3.334444444444447,5.750277777777774,57.98753683396945,34.9966677774075,22.475841386204586,56.95628230520269,10157.0,14.916666666666666,0.0,8.0,202.17391304347828,0.8330555555555555
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-07 21:15:01,2026-08-08 01:15:01,49,4.0,84.0,40.0,44.0,109.0,38.77519692991313,69.0,21.483210573250865,41.0,2.7505555555555565,4.083333333333337,67.36054421768705,21.22803474045646,54.51423954756612,61.631360544217635,10251.0,21.25,0.0,8.0,247.72727272727272,0.6666666666666666
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-09 12:40:01,2026-08-09 17:05:00,54,4.416388888888889,95.0,66.0,29.0,57.0,26.357111111111102,70.0,22.30498759592394,42.0,2.500000000000001,4.499722222222223,55.55898512253844,46.68888888888887,33.3111111111111,80.33335391073521,10536.0,12.666666666666666,1.0,8.0,196.55172413793105,23.33361111111111
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-20_2026-08-19.csv,2026-08-11 07:10:00,2026-08-11 15:05:00,96,7.916666666666667,66.0,18.0,48.0,103.0,19.89670632867736,48.0,15.705444850317006,25.0,4.8325000000000005,7.999999999999988,60.40625000000009,53.46324078864173,12.076794849686726,42.58409722222229,10747.0,7.166666666666667,0.0,8.0,214.5833333333333,4.583333333333333
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-11 16:40:01,2026-08-11 20:35:00,48,3.9163888888888887,75.0,45.0,30.0,87.0,30.058677843398733,51.0,14.966285392891102,25.0,2.916111111111112,3.9997222222222257,72.90784082227928,22.851971804153163,34.27319489426556,59.91645253142574,10850.0,16.666666666666668,0.0,8.0,290.0,1.583611111111111
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-13 01:55:00,2026-08-13 09:30:01,92,7.583611111111111,97.0,22.0,75.0,116.0,25.53691047726631,65.0,16.672088953420836,25.0,4.918055555555555,7.666944444444435,64.14622658599333,30.511155040948886,13.544196554645582,66.27187420745632,11109.0,1.9166666666666665,0.0,8.0,154.66666666666666,7.5
Tata,DL52GD9514,live-DL52GD9514-gps-2026-07-21_2026-08-20.csv,2026-08-13 10:00:01,2026-08-13 14:35:00,56,4.583055555555555,58.0,34.0,24.0,53.0,47.48762494050454,76.0,24.855517079611065,52.0,1.167222222222222,4.66638888888889,25.013393654384178,14.302712993812476,57.13945740123752,41.7327817131972,11226.0,10.0,0.0,8.0,220.83333333333334,0.5
